Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,Wigan,Everton,1,1,D,1,1,D,M Dean,14,8,6,6,15,15,5,5,1,1,1,1
E0,Arsenal,West Ham,2,3,A,1,2,A,M Halsey,16,4,10,4,6,15,12,2,1,1,0,0
E0,Aston Villa,Chelsea,1,1,D,0,1,A,R Styles,6,11,2,5,6,15,5,4,1,3,0,0
E0,Blackburn,Man United,4,3,H,3,1,H,P Dowd,7,12,4,6,23,17,2,2,3,3,0,1
E0,Liverpool,Birmingham,1,1,D,0,0,D,U Rennie,24,3,10,2,13,12,11,3,0,0,0,1
E0,Man City,Newcastle,3,0,H,2,0,H,C Foy,14,4,8,1,13,10,3,3,1,1,0,0
E0,Portsmouth,Bolton,1,1,D,0,0,D,D Gallagher,13,8,5,2,12,9,6,4,0,0,0,0
E0,Birmingham,Arsenal,0,2,A,0,1,A,M Riley,13,9,5,6,18,21,6,6,2,3,1,0
E0,Bolton,Wigan,1,1,D,0,0,D,S Bennett,12,7,9,4,12,12,4,1,0,4,0,0
E0,Everton,Man City,1,0,H,1,0,H,A Marriner,10,7,5,3,13,19,9,5,0,3,0,1
E0,Man United,Fulham,4,2,H,3,2,H,M Atkinson,21,10,14,7,10,14,8,5,4,2,0,0
E0,Middlesbrough,Aston Villa,0,4,A,0,2,A,L Mason,9,10,4,5,14,12,6,5,3,1,0,0
E0,Newcastle,Portsmouth,2,0,H,1,0,H,M Halsey,14,3,10,1,9,8,7,1,0,1,0,0
E0,West Brom,Blackburn,2,0,H,2,0,H,C Foy,9,10,5,4,16,10,4,7,1,1,0,0
E0,West Ham,Sunderland,2,0,H,0,0,D,R Styles,11,7,7,3,13,11,6,5,1,3,0,1
E0,Chelsea,Liverpool,2,0,H,1,0,H,A Wiley,10,12,6,2,14,17,5,5,1,2,0,1
E0,Tottenham,Charlton,3,1,H,2,0,H,P Dowd,14,7,10,5,13,13,5,2,0,3,0,0
E0,Charlton,Liverpool,2,0,H,2,0,H,A Marriner,6,13,2,5,12,13,1,10,2,2,0,0
E0,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16,5,10,3,14,12,8,6,2,2,0,0
E0,Aston Villa,Newcastle,1,2,A,1,2,A,M Riley,13,9,7,6,23,20,11,7,4,2,0,1
E0,Everton,Blackburn,1,0,H,1,0,H,P Walton,5,18,2,5,8,14,6,10,4,2,1,0
E0,Fulham,West Brom,6,1,H,2,0,H,G Poll,11,11,7,6,19,14,4,7,3,2,0,0
E0,Middlesbrough,Chelsea,3,0,H,2,0,H,S Bennett,7,17,6,10,17,7,5,9,0,3,0,0
E0,Portsmouth,Man United,1,3,A,0,3,A,U Rennie,15,6,6,4,12,16,16,2,0,0,0,0
E0,Wigan,Liverpool,0,1,A,0,1,A,R Styles,5,7,1,6,8,3,4,3,2,0,0,0
E0,Man City,Charlton,3,2,H,1,0,H,M Dean,16,12,10,7,12,15,11,1,0,0,0,0
E0,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9,10,5,7,16,9,5,0,2,1,0,0
E0,West Ham,Birmingham,3,0,H,1,0,H,D Gallagher,13,17,8,7,10,7,4,6,0,2,0,0
E0,Liverpool,Arsenal,1,0,H,0,0,D,G Poll,22,6,9,2,12,15,13,1,0,1,0,0
E0,Blackburn,Sunderland,2,0,H,1,0,H,K Stroud,12,5,6,1,16,19,6,2,1,2,0,0
E0,Tottenham,Wigan,2,2,D,1,1,D,U Rennie,10,8,4,5,12,14,4,3,1,1,0,0
E0,Newcastle,Charlton,0,0,D,0,0,D,U Rennie,13,7,8,4,13,13,5,6,1,2,0,0
E0,Birmingham,Sunderland,1,0,H,1,0,H,S Bennett,14,8,7,4,13,14,6,2,0,3,0,0
E0,Blackburn,Arsenal,1,0,H,1,0,H,U Rennie,6,10,2,3,23,10,3,5,3,2,0,0
E0,Charlton,Aston Villa,0,0,D,0,0,D,C Foy,13,11,6,7,9,9,1,8,0,1,0,0
E0,Chelsea,Portsmouth,2,0,H,0,0,D,M Riley,17,5,8,1,7,13,6,7,0,1,0,0
E0,Newcastle,Everton,2,0,H,0,0,D,G Poll,18,12,10,6,26,15,6,4,1,1,0,0
E0,Bolton,Fulham,2,1,H,1,1,D,P Dowd,13,10,5,6,13,13,8,5,1,1,0,0
E0,Liverpool,Man City,1,0,H,1,0,H,D Gallagher,20,6,12,3,4,16,12,2,0,2,0,1
E0,West Brom,Middlesbrough,0,2,A,0,2,A,M Dean,17,5,9,4,7,14,6,3,0,2,1,0
E0,Aston Villa,Portsmouth,1,0,H,1,0,H,M Dean,17,11,8,6,15,14,16,10,1,1,0,0
E0,Fulham,Arsenal,0,4,A,0,2,A,R Styles,7,18,4,11,11,15,0,7,0,1,0,0
E0,Liverpool,Charlton,0,0,D,0,0,D,M Atkinson,21,3,10,1,5,14,12,5,1,1,0,0
E0,Middlesbrough,Birmingham,1,0,H,1,0,H,G Poll,12,14,6,5,12,12,3,4,0,0,0,0
E0,Newcastle,Bolton,3,1,H,2,0,H,A Wiley,9,11,5,3,18,13,11,5,2,1,0,0
E0,West Brom,Chelsea,1,2,A,0,0,D,M Halsey,6,7,2,5,12,10,6,4,1,0,0,1
E0,West Ham,Everton,2,2,D,2,1,H,M Riley,7,13,3,5,12,10,1,9,3,3,0,0
E0,Man City,Sunderland,2,1,H,2,1,H,C Foy,15,6,7,3,11,16,6,3,1,3,0,1
E0,Tottenham,Blackburn,3,2,H,2,1,H,H Webb,10,6,5,4,14,12,6,9,2,3,0,0
E0,Wigan,Man United,1,2,A,0,0,D,S Bennett,18,9,7,2,22,13,6,2,5,3,0,0
E0,Birmingham,West Brom,1,1,D,0,0,D,P Dowd,6,10,1,4,12,22,6,11,2,3,0,0
E0,Blackburn,Aston Villa,2,0,H,0,0,D,D Gallagher,12,12,5,5,10,16,3,6,0,1,0,0
E0,Bolton,West Ham,4,1,H,3,0,H,M Dean,19,9,10,5,12,18,7,6,1,5,0,0
E0,Chelsea,Tottenham,2,1,H,1,1,D,G Poll,13,4,10,3,11,16,4,4,2,0,0,0
E0,Everton,Fulham,3,1,H,2,0,H,U Rennie,15,8,7,3,15,12,8,4,2,2,0,0
E0,Portsmouth,Man City,2,1,H,0,0,D,M Halsey,12,9,5,4,11,7,8,1,0,0,0,0
E0,Sunderland,Wigan,0,1,A,0,1,A,M Riley,13,5,9,2,14,13,5,2,1,0,0,0
E0,Arsenal,Liverpool,2,1,H,1,0,H,S Bennett,11,8,4,3,8,18,5,0,0,2,0,1
E0,Charlton,Middlesbrough,2,1,H,0,0,D,A Wiley,5,9,3,7,16,20,0,4,2,1,0,0
E0,Man United,Newcastle,2,0,H,2,0,H,R Styles,28,5,12,2,6,11,5,7,0,1,0,0
E0,Liverpool,Fulham,5,1,H,2,1,H,A Wiley,19,8,10,4,8,12,8,2,0,3,0,0
E0,Arsenal,Charlton,3,0,H,2,0,H,D Gallagher,16,2,9,1,6,10,8,1,0,1,0,0
E0,Birmingham,Tottenham,0,2,A,0,0,D,U Rennie,6,9,4,6,11,9,10,4,2,0,0,0
E0,Blackburn,Middlesbrough,3,2,H,2,1,H,C Foy,5,7,3,5,11,11,6,4,3,3,1,0
E0,Bolton,Sunderland,2,0,H,0,0,D,P Dowd,16,6,7,3,9,18,7,6,1,4,0,0
E0,Everton,Aston Villa,4,1,H,3,0,H,R Styles,12,9,7,7,6,11,4,9,1,3,0,0
E0,Man City,Wigan,0,1,A,0,0,D,M Atkinson,7,10,1,4,12,14,6,7,2,0,0,0
E0,West Brom,Man United,1,2,A,0,1,A,H Webb,8,20,3,9,12,12,6,8,1,3,0,0
E0,West Ham,Portsmouth,2,4,A,0,3,A,A Wiley,13,12,6,8,13,12,5,4,1,1,0,0
E0,Fulham,Chelsea,1,0,H,1,0,H,M Dean,7,10,4,4,12,13,0,16,1,4,0,1
E0,Newcastle,Liverpool,1,3,A,1,2,A,M Riley,8,12,4,6,21,18,2,1,2,3,1,0
E0,Aston Villa,Fulham,0,0,D,0,0,D,L Mason,10,9,6,3,11,8,8,4,0,0,0,0
E0,Chelsea,Man City,2,0,H,2,0,H,R Styles,19,5,10,4,5,10,11,1,1,3,0,1
E0,Liverpool,Everton,3,1,H,1,0,H,P Dowd,17,8,10,5,12,25,5,3,3,7,1,1
E0,Sunderland,Blackburn,0,1,A,0,1,A,P Walton,10,7,6,4,12,17,4,4,4,1,0,0
E0,Wigan,West Ham,1,2,A,1,0,H,D Gallagher,12,5,8,3,10,20,4,1,3,0,0,0
E0,Charlton,Newcastle,3,1,H,2,1,H,M Halsey,11,15,5,8,12,13,5,5,1,1,0,0
E0,Man United,Birmingham,3,0,H,2,0,H,M Dean,8,7,5,5,14,11,2,9,0,3,0,0
E0,Middlesbrough,Bolton,4,3,H,2,1,H,H Webb,15,11,10,6,11,12,1,6,2,2,0,0
E0,Tottenham,West Brom,2,1,H,0,1,A,C Foy,11,13,8,8,10,14,6,5,0,2,0,0
E0,Man United,West Ham,1,0,H,1,0,H,G Poll,23,9,13,3,10,12,3,6,0,0,0,0
E0,Arsenal,Aston Villa,5,0,H,2,0,H,M Atkinson,20,9,16,4,9,11,8,8,0,1,0,0
E0,Birmingham,Chelsea,0,0,D,0,0,D,D Gallagher,4,13,1,4,11,6,2,8,0,0,0,0
E0,Bolton,Man United,1,2,A,1,1,D,A Wiley,7,14,2,10,17,11,3,5,1,2,0,0
E0,Everton,Sunderland,2,2,D,2,1,H,M Halsey,16,16,8,8,8,10,4,4,0,0,0,0
E0,Fulham,Portsmouth,1,3,A,1,2,A,C Foy,10,10,4,7,9,16,7,8,2,2,1,0
E0,Newcastle,Tottenham,3,1,H,3,1,H,M Dean,14,10,11,5,11,12,5,3,2,3,0,1
E0,West Brom,Liverpool,0,2,A,0,2,A,U Rennie,8,13,4,4,11,8,1,4,0,0,0,0
E0,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,9,16,2,9,15,17,2,9,0,1,0,0
E0,West Ham,Charlton,0,0,D,0,0,D,R Styles,16,8,7,2,9,6,12,8,0,1,0,0
E0,Blackburn,Wigan,1,1,D,0,0,D,P Dowd,11,12,5,4,13,19,12,3,0,2,0,0
E0,Birmingham,Bolton,1,0,H,1,0,H,C Foy,7,8,2,1,12,7,5,2,1,0,0,0
E0,Charlton,Everton,0,0,D,0,0,D,P Walton,9,7,4,3,16,16,6,4,0,2,0,0
E0,Portsmouth,Blackburn,2,2,D,1,1,D,S Bennett,22,4,12,3,12,10,7,3,1,3,0,0
E0,Tottenham,Man City,2,1,H,1,0,H,D Gallagher,23,14,19,6,4,16,8,5,0,3,0,0
E0,Wigan,Birmingham,1,1,D,0,0,D,H Webb,13,11,6,5,16,9,13,7,0,2,0,0
E0,Aston Villa,West Brom,0,0,D,0,0,D,M Halsey,6,7,3,4,15,10,6,10,1,2,0,0
E0,Chelsea,West Ham,4,1,H,2,1,H,C Foy,14,6,5,4,7,14,5,5,0,2,1,0
E0,Liverpool,Bolton,1,0,H,1,0,H,R Styles,17,7,7,4,6,6,3,2,1,1,0,0
E0,Man United,Arsenal,2,0,H,0,0,D,G Poll,14,10,8,3,16,16,5,3,3,1,0,0
E0,Middlesbrough,Newcastle,1,2,A,0,2,A,A Wiley,13,14,8,5,14,21,6,5,2,4,0,0
E0,Portsmouth,Arsenal,1,1,D,0,1,A,U Rennie,10,9,4,3,9,9,3,10,1,1,0,0
E0,Man United,Sunderland,0,0,D,0,0,D,R Styles,24,12,11,3,6,13,16,2,0,1,0,0
E0,Arsenal,West Brom,3,1,H,1,0,H,M Dean,16,8,10,1,8,6,5,1,2,1,0,0
E0,Bolton,Chelsea,0,2,A,0,1,A,P Dowd,7,5,4,3,19,15,4,1,3,3,1,0
E0,Everton,Tottenham,0,1,A,0,1,A,H Webb,8,10,4,6,16,9,7,9,2,1,0,0
E0,Fulham,Charlton,2,1,H,2,1,H,M Atkinson,6,10,4,7,12,16,2,12,0,0,0,0
E0,Newcastle,Wigan,3,1,H,2,1,H,U Rennie,11,13,8,5,13,16,7,1,2,3,0,0
E0,Portsmouth,Middlesbrough,1,0,H,0,0,D,A Marriner,16,12,11,8,12,10,7,5,0,0,0,0
E0,West Ham,Man City,1,0,H,1,0,H,S Bennett,8,6,6,2,18,11,9,3,0,2,0,0
E0,Aston Villa,Birmingham,3,1,H,1,1,D,G Poll,9,12,7,8,22,12,5,5,4,3,0,0
E0,Blackburn,Liverpool,0,1,A,0,1,A,A Wiley,6,7,3,2,12,11,6,4,3,2,0,0
E0,Charlton,Portsmouth,2,1,H,0,1,A,H Webb,16,11,9,5,10,17,6,9,1,1,0,0
E0,Chelsea,Everton,3,0,H,1,0,H,R Styles,15,4,8,2,6,6,6,3,0,0,0,1
E0,Middlesbrough,West Ham,2,0,H,1,0,H,M Atkinson,12,14,8,6,6,12,4,7,0,1,0,0
E0,Sunderland,Newcastle,1,4,A,1,0,H,C Foy,12,9,6,4,16,21,13,1,1,2,0,0
E0,Tottenham,Man United,1,2,A,0,2,A,M Halsey,15,11,8,5,7,15,9,5,1,1,0,0
E0,West Brom,Bolton,0,0,D,0,0,D,D Gallagher,9,8,1,3,13,16,3,6,0,0,0,0
E0,Wigan,Aston Villa,3,2,H,1,0,H,P Walton,18,9,11,4,10,13,8,7,2,2,0,0
E0,Birmingham,Blackburn,2,1,H,0,0,D,U Rennie,12,12,6,6,15,12,9,11,5,0,0,0
E0,Arsenal,Tottenham,1,1,D,0,0,D,S Bennett,9,9,6,6,9,9,5,4,1,1,0,1
E0,Bolton,Charlton,4,1,H,3,0,H,U Rennie,13,5,11,3,14,12,9,1,0,0,0,0
E0,Everton,Birmingham,0,0,D,0,0,D,M Halsey,17,6,9,2,15,18,11,2,0,4,0,0
E0,Newcastle,West Brom,3,0,H,2,0,H,H Webb,14,5,9,1,16,11,4,2,0,1,0,0
E0,Portsmouth,Sunderland,2,1,H,0,0,D,M Dean,23,7,15,6,9,15,8,5,2,3,0,0
E0,Fulham,Wigan,1,0,H,1,0,H,R Styles,12,21,6,10,11,9,4,8,4,2,0,0
E0,Aston Villa,Man City,0,1,A,0,0,D,C Foy,10,15,5,6,12,9,4,9,1,1,0,0
E0,West Ham,Liverpool,1,2,A,0,1,A,H Webb,11,13,7,7,11,7,6,3,0,0,1,1
E0,Birmingham,Newcastle,0,0,D,0,0,D,M Atkinson,15,4,5,0,9,10,6,3,2,2,0,0
E0,Charlton,Blackburn,0,2,A,0,1,A,R Styles,7,10,3,4,10,6,4,4,3,4,0,0
E0,Chelsea,Man United,3,0,H,1,0,H,M Dean,11,7,5,2,17,12,2,3,4,2,0,0
E0,Liverpool,Aston Villa,3,1,H,1,0,H,M Halsey,15,7,9,3,7,11,6,5,0,0,0,0
E0,Man City,Fulham,1,2,A,0,0,D,P Walton,19,12,10,7,11,11,9,6,1,2,0,0
E0,Middlesbrough,Everton,0,1,A,0,0,D,L Mason,11,8,3,4,13,17,4,6,2,2,0,0
E0,Wigan,Portsmouth,1,2,A,1,0,H,M Riley,13,16,7,8,11,8,3,9,3,1,1,0
E0,Tottenham,Bolton,1,0,H,0,0,D,A Wiley,9,14,4,6,11,12,6,8,1,5,0,0
E0,Man United,Middlesbrough,0,0,D,0,0,D,C Foy,17,10,6,6,11,10,10,2,2,2,0,0
E0,Sunderland,Arsenal,0,3,A,0,3,A,D Gallagher,7,7,2,4,17,8,5,3,3,0,0,0
E0,West Brom,West Ham,0,1,A,0,1,A,G Poll,16,10,4,5,8,15,9,6,0,0,0,0
E0,Blackburn,Chelsea,1,0,H,1,0,H,S Bennett,6,7,1,2,18,6,5,8,2,2,0,0
E0,Bolton,Middlesbrough,1,1,D,0,0,D,H Webb,17,5,9,3,9,10,6,1,1,1,0,0
E0,Man City,Arsenal,1,3,A,1,1,D,G Poll,10,17,8,12,21,8,12,6,3,0,0,0
E0,Sunderland,Fulham,2,1,H,1,0,H,M Riley,3,10,3,2,18,6,10,3,4,4,0,0
E0,Arsenal,Wigan,4,2,H,2,2,D,U Rennie,13,8,7,3,12,16,5,1,1,1,0,1
E0,Aston Villa,Sunderland,2,1,H,1,0,H,M Dean,16,14,9,7,11,10,7,7,4,2,0,0
E0,Blackburn,Man City,2,0,H,1,0,H,H Webb,6,11,2,4,20,9,4,4,2,4,1,0
E0,Bolton,Birmingham,1,0,H,0,0,D,S Bennett,16,5,6,2,7,14,5,2,0,1,0,0
E0,Everton,West Brom,2,2,D,0,1,A,A Wiley,22,6,18,5,16,18,14,2,1,2,0,0
E0,Fulham,Middlesbrough,1,0,H,0,0,D,M Halsey,8,6,3,3,8,12,8,4,0,1,0,0
E0,Man United,Charlton,4,0,H,3,0,H,M Atkinson,20,8,11,3,9,6,8,2,1,0,0,0
E0,Newcastle,Chelsea,1,0,H,0,0,D,M Riley,16,10,8,5,17,14,3,7,4,2,1,0
E0,Portsmouth,Liverpool,1,3,A,0,0,D,G Poll,6,8,4,4,5,11,5,6,1,0,0,0
E0,West Ham,Tottenham,2,1,H,1,1,D,C Foy,12,14,7,6,17,7,11,4,1,0,0,0
E0,Aston Villa,Southampton,2,0,H,2,0,H,U Rennie,14,6,5,2,14,9,12,6,0,0,0,0
E0,Blackburn,West Brom,1,1,D,0,1,A,C Foy,12,4,4,2,15,17,4,5,1,0,0,0
E0,Bolton,Charlton,4,1,H,2,0,H,P Dowd,21,9,11,5,10,12,9,5,1,1,0,0
E0,Man City,Fulham,1,1,D,1,0,H,M Messias,12,4,5,2,14,12,9,4,0,2,0,0
E0,Middlesbrough,Newcastle,2,2,D,0,1,A,S Bennett,15,11,8,4,16,13,6,7,3,1,0,0
E0,Norwich,Crystal Palace,1,1,D,1,0,H,P Walton,14,14,10,8,14,16,6,11,0,1,0,0
E0,Portsmouth,Birmingham,1,1,D,1,1,D,H Webb,14,16,8,11,13,16,8,4,2,4,0,0
E0,Tottenham,Liverpool,1,1,D,0,1,A,D Gallagher,14,16,7,8,17,11,3,8,3,1,0,0
E0,Chelsea,Man United,1,0,H,1,0,H,G Poll,8,11,5,3,17,8,2,3,0,0,0,0
E0,Everton,Arsenal,1,4,A,0,2,A,M Riley,9,18,5,14,14,19,0,7,2,1,0,0
E0,Birmingham,Chelsea,0,1,A,0,0,D,B Knight,9,7,3,3,10,16,8,2,0,0,0,0
E0,Charlton,Portsmouth,2,1,H,1,0,H,A Wiley,18,10,14,6,9,11,5,6,0,1,0,0
E0,Crystal Palace,Everton,1,3,A,1,1,D,M Clattenburg,15,14,9,7,6,18,6,6,1,1,0,1
E0,Fulham,Bolton,2,0,H,1,0,H,R Styles,23,10,12,4,11,13,8,4,0,0,0,0
E0,Liverpool,Man City,2,1,H,0,1,A,G Poll,15,7,10,4,9,17,8,3,1,3,0,1
E0,Man United,Norwich,2,1,H,1,0,H,N Barry,17,7,7,2,8,23,11,5,0,1,0,0
E0,Newcastle,Tottenham,0,1,A,0,0,D,M Dean,13,15,6,8,10,12,13,3,1,2,0,0
E0,Southampton,Blackburn,3,2,H,1,0,H,A D Urso,13,10,7,6,12,18,3,6,0,3,0,0
E0,Arsenal,Middlesbrough,5,3,H,1,1,D,S Dunn,16,9,11,5,8,14,7,5,1,1,0,0
E0,West Brom,Aston Villa,1,1,D,1,1,D,M Halsey,14,9,5,4,12,20,12,4,2,2,0,0
E0,Birmingham,Man City,1,0,H,1,0,H,P Dowd,6,4,2,1,20,13,2,5,1,1,0,0
E0,Crystal Palace,Chelsea,0,2,A,0,1,A,C Foy,7,16,4,10,9,12,1,6,1,1,0,0
E0,Arsenal,Blackburn,3,0,H,0,0,D,N Barry,15,3,9,0,11,18,6,5,2,4,0,0
E0,Charlton,Aston Villa,3,0,H,2,0,H,H Webb,7,9,5,4,6,7,4,12,0,1,0,0
E0,Fulham,Middlesbrough,0,2,A,0,0,D,D Gallagher,6,10,2,5,10,8,1,6,0,1,0,0
E0,Newcastle,Norwich,2,2,D,1,0,H,M Halsey,23,13,15,5,17,10,12,6,0,1,0,0
E0,Southampton,Bolton,1,2,A,0,2,A,S Dunn,10,9,6,5,9,8,9,6,1,1,0,0
E0,West Brom,Tottenham,1,1,D,1,1,D,B Knight,4,12,2,6,13,10,4,5,0,0,0,0
E0,Aston Villa,Newcastle,4,2,H,1,2,A,M Riley,16,12,13,10,23,11,9,4,3,1,0,0
E0,Blackburn,Man United,1,1,D,1,0,H,A Wiley,8,24,4,15,25,17,4,14,3,1,1,0
E0,Chelsea,Southampton,2,1,H,2,1,H,S Bennett,16,6,7,2,11,12,9,0,0,4,0,0
E0,Everton,West Brom,2,1,H,1,1,D,P Walton,16,12,10,8,11,16,7,6,0,1,0,0
E0,Man City,Charlton,4,0,H,2,0,H,M Halsey,16,6,10,3,11,8,6,4,0,1,0,0
E0,Middlesbrough,Crystal Palace,2,1,H,0,0,D,M Dean,24,6,15,2,16,16,4,2,1,2,0,0
E0,Norwich,Arsenal,1,4,A,0,3,A,G Poll,5,18,5,15,15,5,4,10,1,1,0,0
E0,Tottenham,Birmingham,1,0,H,1,0,H,M Clattenburg,6,10,3,2,15,5,2,8,4,1,0,0
E0,Bolton,Liverpool,1,0,H,1,0,H,U Rennie,10,7,8,2,15,14,5,2,2,0,0,0
E0,Man United,Everton,0,0,D,0,0,D,D Gallagher,14,7,6,2,8,13,8,2,0,2,0,0
E0,Portsmouth,Fulham,4,3,H,3,2,H,B Knight,21,18,13,10,12,12,6,8,0,2,0,0
E0,Aston Villa,Chelsea,0,0,D,0,0,D,R Styles,11,18,5,10,9,12,2,9,0,1,0,0
E0,Bolton,Man United,2,2,D,0,1,A,M Messias,12,12,7,7,22,15,4,7,2,1,0,0
E0,Fulham,Arsenal,0,3,A,0,0,D,M Halsey,9,12,7,7,16,10,9,4,2,2,0,0
E0,Liverpool,West Brom,3,0,H,2,0,H,S Dunn,16,9,9,5,9,11,8,6,0,0,0,0
E0,Man City,Everton,0,1,A,0,0,D,S Bennett,13,6,4,5,14,9,9,6,1,3,0,1
E0,Middlesbrough,Birmingham,2,1,H,1,1,D,G Poll,14,5,6,3,16,19,6,3,2,3,0,0
E0,Newcastle,Blackburn,3,0,H,2,0,H,D Gallagher,7,5,4,1,10,19,8,5,2,1,0,0
E0,Portsmouth,Crystal Palace,3,1,H,1,1,D,P Dowd,16,6,7,3,14,21,8,7,0,2,0,0
E0,Tottenham,Norwich,0,0,D,0,0,D,H Webb,15,7,7,2,17,9,13,5,2,1,0,0
E0,Charlton,Southampton,0,0,D,0,0,D,N Barry,8,12,4,7,12,13,9,10,0,1,0,0
E0,Arsenal,Bolton,2,2,D,1,0,H,P Dowd,11,8,6,5,13,17,3,8,1,3,0,0
E0,Birmingham,Charlton,1,1,D,0,0,D,U Rennie,7,2,5,1,12,16,12,3,3,2,1,0
E0,Blackburn,Portsmouth,1,0,H,0,0,D,M Clattenburg,13,6,3,2,13,15,13,4,0,3,0,0
E0,Crystal Palace,Man City,1,2,A,0,0,D,M Atkinson,3,14,1,10,14,15,2,7,2,2,0,0
E0,Norwich,Aston Villa,0,0,D,0,0,D,B Knight,14,18,3,9,10,13,1,6,1,1,0,0
E0,West Brom,Fulham,1,1,D,0,0,D,M Dean,8,9,5,3,11,6,11,9,2,5,1,2
E0,Chelsea,Tottenham,0,0,D,0,0,D,M Riley,20,6,8,3,16,13,9,6,1,2,0,0
E0,Everton,Middlesbrough,1,0,H,0,0,D,H Webb,11,16,9,11,13,12,6,3,1,4,0,0
E0,Southampton,Newcastle,1,2,A,0,1,A,C Foy,11,9,6,3,15,11,7,6,0,3,0,0
E0,Man United,Liverpool,2,1,H,1,0,H,G Poll,14,6,9,3,22,15,7,2,1,2,0,0
E0,Aston Villa,Crystal Palace,1,1,D,1,1,D,M Clattenburg,10,13,5,8,10,15,5,8,2,1,0,0
E0,Bolton,Birmingham,1,1,D,1,0,H,R Styles,16,6,12,2,7,18,7,2,2,1,0,0
E0,Fulham,Southampton,1,0,H,1,0,H,G Poll,11,15,6,5,11,19,5,4,0,1,0,0
E0,Liverpool,Norwich,3,0,H,2,0,H,A Wiley,20,2,12,1,10,12,4,2,1,0,0,0
E0,Man City,Arsenal,0,1,A,0,1,A,N Barry,11,12,7,9,16,8,8,1,1,0,0,0
E0,Middlesbrough,Chelsea,0,1,A,0,0,D,M Halsey,8,17,4,12,10,15,3,7,0,1,0,0
E0,Newcastle,West Brom,3,1,H,0,0,D,M Riley,31,7,10,3,15,15,8,3,3,2,0,1
E0,Tottenham,Man United,0,1,A,0,1,A,P Walton,11,6,5,4,9,10,3,3,1,0,0,0
E0,Portsmouth,Everton,0,1,A,0,0,D,D Gallagher,11,9,6,2,12,16,3,6,1,1,0,0
E0,Charlton,Blackburn,1,0,H,0,0,D,S Dunn,6,12,3,7,18,14,6,10,1,1,0,0
E0,Arsenal,Charlton,4,0,H,1,0,H,M Dean,15,4,9,0,13,15,6,1,3,1,0,0
E0,Blackburn,Aston Villa,2,2,D,1,1,D,P Walton,13,15,7,9,14,17,5,8,2,2,0,0
E0,Everton,Tottenham,0,1,A,0,0,D,G Poll,10,8,4,2,9,13,11,2,1,2,0,0
E0,Norwich,Portsmouth,2,2,D,0,1,A,M Messias,17,13,9,5,13,7,8,2,1,4,0,0
E0,Southampton,Man City,0,0,D,0,0,D,U Rennie,16,21,11,11,13,11,6,14,0,0,0,0
E0,West Brom,Bolton,2,1,H,0,0,D,M Clattenburg,13,16,7,7,18,15,6,5,0,0,0,0
E0,Birmingham,Newcastle,2,2,D,1,1,D,H Webb,10,6,6,3,17,14,6,5,3,2,0,0
E0,Chelsea,Liverpool,1,0,H,0,0,D,P Dowd,13,5,5,3,14,20,11,2,0,1,0,0
E0,Man United,Middlesbrough,1,1,D,0,1,A,R Styles,22,13,10,9,8,13,10,2,1,3,0,0
E0,Crystal Palace,Fulham,2,0,H,0,0,D,M Riley,20,8,10,5,10,10,10,3,1,1,0,1
E0,Arsenal,Aston Villa,3,1,H,2,1,H,G Poll,18,5,15,2,11,22,6,3,2,4,0,0
E0,Birmingham,Man United,0,0,D,0,0,D,M Halsey,14,12,6,7,16,11,3,3,1,0,0,0
E0,Blackburn,Middlesbrough,0,4,A,0,0,D,M Riley,12,16,5,10,12,14,2,10,2,1,1,0
E0,Bolton,Crystal Palace,1,0,H,1,0,H,N Barry,21,7,7,2,19,14,7,3,1,1,0,0
E0,Everton,Southampton,1,0,H,0,0,D,B Knight,14,8,5,4,5,14,5,6,0,0,0,0
E0,Fulham,Liverpool,2,4,A,2,0,H,S Bennett,5,10,3,3,12,14,3,6,1,3,0,1
E0,Man City,Chelsea,1,0,H,1,0,H,H Webb,4,9,1,3,6,7,0,12,1,2,0,0
E0,West Brom,Norwich,0,0,D,0,0,D,P Crossley,9,12,2,5,13,21,2,3,2,2,0,0
E0,Charlton,Newcastle,1,1,D,0,1,A,P Walton,11,15,6,8,15,7,8,9,1,1,0,0
E0,Portsmouth,Tottenham,1,0,H,0,0,D,U Rennie,11,16,6,7,12,11,3,5,0,0,0,0
E0,Aston Villa,Fulham,2,0,H,1,0,H,P Dowd,11,7,5,1,21,14,8,4,0,1,0,0
E0,Chelsea,Blackburn,4,0,H,2,0,H,G Poll,17,7,13,4,11,11,12,3,1,2,0,0
E0,Crystal Palace,West Brom,3,0,H,2,0,H,M Messias,11,11,4,6,11,15,7,10,1,3,0,0
E0,Liverpool,Charlton,2,0,H,0,0,D,A D Urso,17,3,7,1,9,11,12,0,0,1,0,0
E0,Norwich,Everton,2,3,A,0,2,A,M Clattenburg,22,13,10,9,8,11,11,4,0,2,0,0
E0,Tottenham,Bolton,1,2,A,1,1,D,C Foy,8,6,5,4,14,17,2,3,0,0,0,0
