Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Fraud
171869,2.012709381,0.549166007,-2.369516618,1.456320277,1.126086889,-0.870926217,0.746922436,-0.380054638,-0.002211681,-0.393473676,-0.500518094,0.443726834,0.617027,-1.174616044,-0.410904696,-0.233261841,0.910236804,-0.03445418,-0.397393011,-0.138258401,-0.02829298,0.139473764,-0.027873621,0.504249829,0.521379876,-0.519410214,0.001888159,-0.01909694,21.24,0,False
171911,2.015218328,-0.836292292,-1.23074032,0.541716131,0.07764287,1.018813824,-0.581563799,0.192911272,-0.123164327,0.942953758,-0.903743669,0.704562229,-0.003417581,-0.236474222,-2.424038733,-1.871199204,-0.163749546,1.245399072,0.141768667,-0.567613515,-0.692053128,-1.2884059,0.18266325,-0.435974773,0.040327081,-0.806160019,0.049415633,-0.045543175,50,0,False
160326,2.016146826,0.25904995,-2.492399104,0.29138034,0.913343922,-1.155301737,0.700564424,-0.374460777,-0.381916005,-0.119299761,1.49251216,0.797148213,0.189165613,-0.339198295,-0.305904234,0.232066513,0.329780644,0.314918358,0.0628617,-0.065527321,0.084590349,0.234366844,0.01365482,0.735399026,0.222730904,0.55509027,-0.113539046,-0.050875536,35.62,0,False
172095,2.018976892,0.123745259,-1.600615986,0.344208909,0.395579668,-0.659960728,0.096964967,-0.110119906,0.198430686,-0.214066627,1.324354262,0.978027935,0.098997796,-0.666854493,-0.52563035,0.451068005,0.282143989,0.107902844,0.270760681,-0.141142216,-0.298839533,-0.785242817,0.348670509,0.673965336,-0.308082079,0.142063184,-0.065280185,-0.038398204,1.79,0,False
160294,2.019671101,-0.329760717,-0.488112225,0.02112815,-0.378220043,-0.230780017,-0.527951963,-0.000146809,1.245694987,-0.236269746,-0.770133434,0.731667919,0.654449849,-0.177804079,0.723638752,0.193707728,-0.544252935,-0.349808233,0.018024699,-0.159225854,-0.198994444,-0.418735003,0.413198309,0.589581638,-0.461615623,-0.308377746,0.011716368,-0.030478493,2.21,0,False
160346,2.020562952,0.165826657,-1.613947695,0.598898324,0.166178003,-1.309266148,0.267360172,-0.289831213,0.775646142,-0.598735391,-0.479055451,0.057196282,-0.531850794,-0.791612087,0.402484557,0.03406503,0.706492498,-0.128862812,-0.047631663,-0.237726656,-0.323895473,-0.790110569,0.272264389,-0.235883297,-0.1389422,-0.574802622,0.003177704,-0.023449515,9.99,0,False
171920,2.022742134,-0.400246099,-1.621907289,0.150080514,0.230922358,-0.324576823,0.003302506,-0.026370299,0.692147497,0.271244223,-0.383481658,-0.262444502,-1.907886164,0.785538256,-0.626490283,0.329435522,-0.692810095,0.185580154,0.88255815,-0.24421083,-0.267059849,-0.80039632,0.139093856,-1.075294551,-0.168391684,0.322995927,-0.097957582,-0.082081606,37.34,0,False
160338,2.024600013,-0.135555221,-1.296241555,0.225556991,0.139962902,-0.638574167,0.101895437,-0.135031898,0.593690272,0.08028548,0.439700739,0.827380497,-0.469573126,0.608837135,-0.441586429,0.011787163,-0.699295813,0.048086666,0.650266307,-0.243189193,-0.237360859,-0.593216715,0.222449443,-0.539183936,-0.10046159,-0.572829677,-0.019147041,-0.06423455,9.99,0,False
160366,2.025199971,-0.02391188,-1.499309356,0.764669424,0.271532058,-0.467514602,0.043434835,-0.173247275,1.361514717,-0.849190208,-1.47292564,0.791449616,0.525621103,-1.678029651,-1.445067424,-0.460792546,0.942538672,-0.285247196,0.749409875,-0.167787721,-0.451029957,-0.829286919,0.122283584,-0.743164784,0.122926956,-0.463033419,0.03452386,-0.027684052,10.7,0,False
123215,2.026868659,-1.22372437,-0.889427034,-1.185675108,-0.539624124,0.453497158,-1.054829081,0.056546456,-0.30856754,0.852295021,0.401192107,0.58746685,1.84405316,-0.612925009,-0.164973056,1.799344815,-0.694028198,-0.298211201,0.871923773,0.311868727,0.453851273,1.17019705,-0.041353421,-0.068296576,-0.079195552,-0.07929194,-0.000312347,-0.038656357,96.5,0,False
123217,2.027343396,0.006948865,-0.751337147,2.022519146,-0.076879042,-0.47033086,-0.066724154,-0.189188014,-0.328835494,1.077396476,-1.366505515,-0.111056857,0.135320215,-0.194749489,-1.35100636,0.614427629,-0.291701812,-1.027452362,-0.579245435,-0.186002179,-0.022310026,0.114484994,0.1674603,0.015867238,-0.32621889,2.346404993,-0.195978514,-0.08709998,3.61,0,False
171841,2.027366717,-0.766077521,-0.582977509,-1.376647633,-0.943829232,-0.971081555,-0.572614612,-0.219546683,2.221119968,-1.00596714,-0.713977964,1.359901443,1.290591843,-0.411830213,0.916043431,-0.501877469,-0.377822652,0.197385502,0.611439002,-0.077030391,0.262657713,1.122960177,0.014445967,-0.007339695,0.030789849,-0.062466792,0.043006868,-0.040213764,24.95,0,False
171861,2.034577453,-0.061891966,-1.067250722,0.425621181,-0.121235157,-1.203031295,0.234981115,-0.365431991,0.469550163,0.053150957,-0.6544432,0.686955265,0.525330912,0.187561289,-0.009360402,-0.127518132,-0.310711637,-0.926109974,0.135121019,-0.16627846,-0.274781519,-0.667247375,0.323272257,0.059642019,-0.289214528,0.192325146,-0.070396196,-0.056384602,16,0,False
172041,2.036679222,-1.108397302,0.042673148,-0.493381516,-1.392780392,0.045295382,-1.386082215,0.163936553,0.071296673,0.953149624,0.33593031,0.698306611,0.597982453,-0.321665358,-0.04524632,-0.542466901,-0.762951611,1.969727482,-0.682174403,-0.524168389,-0.279129938,-0.239101085,0.334100886,-0.347415577,-0.698003756,0.486089535,0.008071677,-0.043457611,23.8,0,False
160327,2.037162015,-0.544407205,-0.748422947,0.071856876,-0.157839536,0.497686999,-0.786396156,0.177548735,1.110700466,0.180478501,-0.518530936,0.559120366,0.225593248,-0.131496729,-0.246095459,0.914527215,-1.224374278,0.943099024,0.536613852,-0.138354503,0.123548439,0.545898215,-0.01748371,-1.329426456,-0.132293792,0.633877312,-0.025493892,-0.070548263,11.5,0,False
172044,2.037589239,-0.303843257,-0.5452425,0.302055672,-0.392230375,-0.364411878,-0.472803039,-0.042094211,1.338150941,-0.158124167,-1.440021864,0.263907118,0.143872576,-0.064022848,0.708887086,0.396045591,-0.789138549,0.037600691,0.185877036,-0.215311153,-0.22790145,-0.495911255,0.290460855,-0.701524923,-0.337751492,-0.580886708,0.034317659,-0.038245641,4.6,0,False
171861,2.038726208,-0.261087742,-1.252839892,0.217847889,-0.035622757,-0.623187019,-0.076601215,-0.023939112,0.607150121,0.292700792,0.313964257,-0.036085208,-1.932154467,0.847076561,-0.367044496,0.241635842,-0.514506488,-0.090589941,0.527732071,-0.334999164,-0.281138439,-0.79798395,0.309621471,-0.52026481,-0.356922014,0.215053042,-0.084674827,-0.079107159,0.99,0,False
172116,2.040211058,-0.146974975,-2.955933665,-0.578355979,2.609358271,3.142641531,-0.416882841,0.784392948,0.359902379,-0.351075101,0.329650884,0.183508121,-0.272918545,-0.597436665,0.58389681,0.178675836,0.473898278,-0.498849799,-0.140098685,-0.120714034,-0.352333801,-0.996936775,0.363484906,0.60482657,-0.264559586,0.219670647,-0.039209452,-0.042786955,1.98,0,False
171866,2.041935937,-0.107505578,-1.177204836,0.225153307,0.072097452,-0.705582142,0.076634545,-0.168880553,0.299890717,0.24188064,0.676045569,1.035355048,0.06083817,0.447762604,-0.639874509,0.183230493,-0.656459787,-0.273117323,0.555931856,-0.201349651,-0.258289795,-0.64338872,0.287964321,-0.335292084,-0.284978064,0.19820788,-0.074802543,-0.073301897,1.79,0,False
172043,2.043173037,0.035445594,-1.126507577,0.465143963,-0.214408087,-1.603412388,0.291360718,-0.453066998,0.516913604,0.004595159,-0.260311885,0.615735184,0.327865488,0.446266888,0.672886423,-0.355333534,-0.368769696,-0.243701252,-0.393186332,-0.236511927,0.277101726,0.98066963,0.047366739,0.506352054,0.2230738,-0.137994634,-0.016976907,-0.053516147,2.29,0,False
123662,2.043409351,-0.30365762,-1.395940427,0.430490315,0.093209888,-0.472067978,-0.014758766,-0.151209626,0.923693911,0.035400906,-1.295473693,-0.018557025,-0.733521565,0.172788123,-0.492786906,-0.488626393,-0.012230703,-0.483480504,0.118389454,-0.229693973,0.117000331,0.567501138,0.026354595,0.67583632,0.199370675,0.70356797,-0.076524606,-0.066077347,15.5,0,False
172090,2.044212053,-0.839655524,-1.201358279,-0.253204276,-0.737905773,-1.162464797,-0.147445882,-0.354039702,-0.389197183,0.833779806,-1.119776824,-0.099676254,-0.180468307,0.19523286,-0.306566203,-1.731601169,0.116218375,0.491836639,-0.540839747,-0.521278912,-0.579433799,-1.205002337,0.31751342,0.014390828,-0.37181166,0.383759157,-0.07204779,-0.049237291,71.96,0,False
160320,2.045116598,-1.905254769,-1.314139114,-1.617622997,-1.041739306,0.012939412,-1.057113223,-0.109504029,-1.047539422,1.481282132,-1.688343884,-1.121852546,0.441719369,-0.483675964,0.057398733,-0.285784516,0.243282247,0.194228027,-0.009415563,-0.094043373,-0.118022911,-0.188185919,0.071616734,-0.045611429,-0.209651808,-0.177667401,-0.011347327,-0.021501011,167.48,0,False
160343,2.046384104,0.093086505,-1.810710563,0.221924744,0.653798939,-0.29743167,0.059933445,-0.04350779,0.254681435,-0.216775994,0.907631377,0.751418423,0.022971289,-0.659441564,-0.425019951,0.543322225,0.168607423,0.198774038,0.385727891,-0.143428416,-0.327681448,-0.864733814,0.297243459,0.126042024,-0.262480462,0.178337065,-0.063615508,-0.044445548,0.89,0,False
160350,2.047545115,-0.094247417,-1.664892283,0.624895547,0.495355086,0.036402755,-0.120396335,-0.015799815,1.221090724,-0.698301428,-1.518274776,0.352790984,0.053101062,-1.708238869,-1.417668898,-0.201769104,1.060447598,-0.44807676,0.656879854,-0.153673527,-0.496156318,-1.040916866,0.217507267,-0.051274414,-0.071731505,0.292690326,-0.030017851,-0.032304128,6.27,0,False
160318,2.0480206,-0.846466929,-1.112343783,-0.739471452,-0.843870529,-1.390649042,-0.239809914,-0.309910715,-0.744233432,0.947793243,1.460751034,0.317176409,-0.348322206,0.262929735,-1.027494575,0.671580971,0.363514878,-1.523805408,0.88962097,0.016338781,0.140469729,0.292248388,0.211986496,0.554852665,-0.143120806,-0.337596212,-0.053406304,-0.060092252,58.48,0,False
160367,2.048449789,-0.106175197,-1.205632365,0.207864347,0.108040931,-0.665326335,0.074686305,-0.16467709,0.303434517,0.242088787,0.614570343,1.016914088,0.08214403,0.441542265,-0.635822512,0.203245519,-0.682617622,-0.251411616,0.582680915,-0.200112095,-0.263302246,-0.655195785,0.279850516,-0.405648983,-0.274973206,0.202631875,-0.074684187,-0.074136147,0.99,0,False
160321,2.04862858,-0.367489471,-2.544064913,-0.728471831,2.387380127,3.318407082,-0.477691582,0.791275785,0.403245539,0.092724614,0.004406253,0.390211247,-0.212360905,0.495790403,0.472770171,-0.171451218,-0.368228486,-0.976348351,0.022521355,-0.152758211,-0.292702526,-0.835377172,0.380779678,0.698235422,-0.265198677,0.21915873,-0.052337112,-0.066750228,1.98,0,False
160324,2.048643554,-0.498535514,-0.638227542,0.256036659,-0.345550049,0.073325589,-0.695358763,0.039312714,1.356245312,0.004461081,-1.891342599,-0.036741797,0.188981572,-0.291029409,0.485107757,0.569194993,-0.797551607,0.262055046,0.055159137,-0.169995038,0.098037435,0.510885885,0.041926661,-1.008338024,-0.161976037,0.636851964,-0.018484568,-0.057820898,11.5,0,False
172037,2.050677888,0.143231455,-1.69820275,0.419437882,0.448046221,-0.801997174,0.196149242,-0.226730968,0.456356546,-0.396589189,-0.458193128,0.29284122,0.279684582,-0.879892261,0.227402971,0.241463138,0.525985611,-0.43011208,-0.031735985,-0.13404274,-0.350251845,-0.902295132,0.340417638,0.515003611,-0.271466956,0.17379861,-0.059405879,-0.029036016,8.99,0,False
172107,2.053055175,-0.065907386,-1.229637052,0.182337114,0.205304561,-0.600738696,0.11698672,-0.195284787,0.213639714,0.223214961,0.645320037,1.324267385,0.728566172,0.310994568,-0.698662528,0.198844539,-0.74991534,-0.30059474,0.610510424,-0.154869282,-0.261098588,-0.619860324,0.260772824,-0.474433177,-0.242505049,0.205743215,-0.070857725,-0.073480168,1.98,0,False
172024,2.053401145,-0.019552706,-1.3121956,0.303558972,0.249816776,-0.725120957,0.215491538,-0.259372465,0.681180315,-0.122830388,-0.806045395,0.688948836,0.466184571,0.24116903,0.179284059,-0.302718151,-0.394469983,-0.636659182,0.232479331,-0.177937819,-0.261215674,-0.624028788,0.304066323,0.639054509,-0.068851453,-0.614650957,-0.014011645,-0.041482903,9.99,0,False
160295,2.055142736,-0.02738573,-1.820927165,0.496133794,0.510214176,-0.87060374,0.508999274,-0.372306233,0.323285161,0.111433187,-1.001632933,0.35489832,0.076395888,0.375312022,-0.424148234,-0.522389162,-0.169527093,-0.745338724,0.189633381,-0.156359309,-0.025931454,0.060313862,0.06783305,0.718215899,0.249755555,0.347757224,-0.09132358,-0.063747837,28.03,0,False
172112,2.05532267,0.166308132,-1.76834737,0.385550424,0.554098424,-0.764996004,0.263516606,-0.280810775,0.369468076,-0.411362816,-0.557211908,0.564026518,0.975150474,-1.02535235,0.122072114,0.322833065,0.366824816,-0.361407959,0.100662806,-0.061427654,-0.354942593,-0.909889771,0.295612486,0.403859003,-0.213413294,0.176665802,-0.060211587,-0.027320269,17.99,0,False
172132,2.056461873,-0.120291542,-1.147110832,0.393836397,-0.129481922,-1.139759536,0.154922652,-0.296287912,0.634397374,0.085938375,-0.967243139,0.096206186,-0.461567407,0.378460771,0.112491218,-0.035158524,-0.309861553,-0.75199054,0.2028437,-0.238366084,-0.300358564,-0.775866281,0.321392572,-0.125089182,-0.300412802,0.206062791,-0.076089377,-0.061193634,9.99,0,False
171923,2.05667098,-0.010564056,-1.062643667,0.39626294,-0.041021704,-1.099186963,0.213433434,-0.34469462,0.44241198,0.045801536,-0.601328772,0.799287789,0.720798839,0.148837227,0.017164027,-0.187267681,-0.278397894,-1.03094622,0.079489506,-0.188837533,-0.277806582,-0.626099465,0.336382052,-0.020591087,-0.287681382,0.200483536,-0.063206567,-0.05943122,1.29,0,False
142751,2.059503327,-0.046287429,-1.091475851,0.390279358,-0.061519381,-1.084662221,0.180144712,-0.314733361,0.517648034,0.059860968,-0.722988825,0.530990037,0.252275958,0.240943607,0.072740995,-0.151742549,-0.267597238,-0.957752522,0.099734896,-0.217898949,-0.286255035,-0.673439003,0.336515575,-0.078886161,-0.297772131,0.204881898,-0.066380364,-0.060912643,1.29,0,False
142753,2.059735088,-0.850027292,-0.325214057,-0.339670203,-1.137335068,-0.702740015,-0.746094616,-0.188762043,-0.169790665,0.767351736,-0.889290101,0.59760198,1.374667677,-0.394163185,0.264981937,-1.117818192,-0.315724331,0.746161607,-0.790706654,-0.470768848,-0.598820015,-1.175668973,0.477899862,-0.051914001,-0.729310668,0.229412898,-0.01314422,-0.031812764,39.99,0,False
160362,2.059855841,0.036553878,-1.859567284,0.219834914,0.582020734,-0.358902217,0.013950736,-0.015001921,0.39330773,-0.182645903,0.639755051,0.242996512,-0.830198752,-0.496448808,-0.371233304,0.665235566,0.133962263,0.419679585,0.492513777,-0.190237605,-0.348580272,-0.973907079,0.29135442,0.075625051,-0.266625739,0.180896923,-0.072600366,-0.046519887,0.99,0,False
160294,2.060741406,0.180342659,-1.818361162,0.200663448,0.760036923,-0.311257804,0.149903718,-0.128589507,0.090744467,-0.241468777,0.980491923,1.305624506,1.167859207,-0.894008556,-0.590410909,0.571552804,0.019796407,0.17460991,0.478928254,-0.06161349,-0.325426287,-0.810433415,0.267108045,0.130344075,-0.199132327,0.174169472,-0.059595608,-0.042176581,1.29,0,False
171903,2.061207823,-0.062056878,-1.064422469,0.420258022,-0.162746206,-1.222829321,0.174308085,-0.326565891,0.565089502,0.077892978,-0.760388658,0.356600532,-0.09723902,0.307788907,0.056908238,-0.100281053,-0.275693746,-0.852907311,0.143785331,-0.23455786,-0.290405975,-0.710630132,0.343072154,0.041945629,-0.305047144,0.195898311,-0.071800711,-0.060157445,1.98,0,False
160354,2.061878013,-0.031502789,-1.055614417,0.416086754,-0.125666668,-1.213062568,0.202101797,-0.350001345,0.502519896,0.065840133,-0.689894986,0.576444217,0.316107342,0.225478098,0.011529437,-0.11969694,-0.299321741,-0.903663028,0.141055042,-0.208459303,-0.285768231,-0.676674955,0.338277836,0.053253873,-0.290990436,0.194533308,-0.069062444,-0.059302719,1.79,0,False
171863,2.063336573,0.096264378,-2.389917599,0.264366279,0.614937876,-1.656783207,0.93768582,-0.505853543,0.08404131,0.165555192,0.827992326,0.47675308,-1.393363262,1.337702282,-0.6441458,-0.945324762,-0.250209339,0.151700163,0.398910195,-0.325302441,0.358590168,1.167717043,-0.237510518,0.117294384,0.822743221,-0.218595794,-0.064401253,-0.090820966,14.85,0,False
160365,2.064390291,-0.048253321,-1.926420646,0.207052484,0.534002063,-0.325566191,-0.060819256,0.053202349,0.565140558,-0.150970273,0.362022104,-0.370114987,-1.901047893,-0.285663089,-0.244098189,0.746457437,0.158820414,0.587063823,0.538329224,-0.254663135,-0.36726662,-1.082567995,0.290834808,-0.057189086,-0.290106423,0.190821231,-0.080041639,-0.049729855,1.98,0,False
171824,2.066871336,-0.007858711,-1.386508451,0.256946057,0.362501422,-0.611517949,0.227137602,-0.260403259,0.659131582,-0.129341938,-0.935563026,0.749528266,0.730371625,0.183845799,0.167738578,-0.258476456,-0.476338856,-0.603391723,0.302105058,-0.157010253,-0.270976657,-0.639884395,0.27794455,0.456217901,-0.0358254,-0.603712915,-0.012748394,-0.042901965,9.99,0,False
172018,2.067005312,0.127086626,-1.669677788,0.446509219,0.323670035,-0.951131189,0.156723329,-0.216994292,0.556864955,-0.364853013,-0.554450276,-0.06507503,-0.415686733,-0.746233717,0.248397307,0.308068069,0.537346122,-0.284580512,0.017099567,-0.188453633,-0.363029177,-0.963634707,0.357895813,0.626008634,-0.287570504,0.166790634,-0.065623308,-0.030361364,1.98,0,False
172115,2.06956942,-0.837070141,-0.225787483,-0.085379145,-1.213816203,-0.619075013,-0.87472921,-0.099848615,-0.008778612,0.834555207,-1.096754919,0.121688886,0.481294513,-0.251625296,0.356203766,-1.063385496,-0.316772872,1.00332983,-0.91166756,-0.572190428,-0.560118107,-1.058202099,0.468125605,-0.087009286,-0.680610515,-0.020393758,0.011117558,-0.030868815,24.99,0,False
171829,2.070626207,0.176872965,-1.763674396,0.381060427,0.543542321,-0.772792503,0.238877839,-0.266991959,0.401706357,-0.401566035,-0.592574722,0.453771253,0.767034064,-0.986029621,0.143743168,0.331473322,0.37839882,-0.337688663,0.104613414,-0.090962079,-0.362166475,-0.922594915,0.305144574,0.397789507,-0.217469362,0.178211654,-0.060051195,-0.029157115,9.99,0,False
171862,2.072252542,0.002372963,-1.371259878,0.336007644,0.057852754,-1.275426921,0.28708646,-0.418348037,0.554545076,0.002635066,-0.768576983,0.430600265,0.433278392,0.412474665,0.714713918,-0.188785726,-0.57581462,-0.057384713,-0.180486707,-0.206156612,0.243181713,0.873211988,-0.028082906,-0.063359719,0.297110861,-0.103317302,-0.018769324,-0.058286545,7.99,0,False
171860,2.072643598,-0.024843402,-1.118074137,0.377956978,-0.035500402,-1.119693438,0.209733826,-0.349006681,0.489292876,0.06133935,-0.802866312,0.608863124,0.501558401,0.184689155,0.005655467,-0.081460262,-0.365217872,-0.871970859,0.198889745,-0.192878666,-0.29412204,-0.692643939,0.316875087,-0.099091546,-0.264835523,0.203684787,-0.068270388,-0.060516765,1.98,0,False
160351,2.073622949,-0.057579502,-1.127327937,0.382082903,-0.077860734,-1.131416062,0.176098064,-0.321428691,0.562398131,0.075825624,-0.885121991,0.352341274,0.019158442,0.280512034,0.058482714,-0.058928638,-0.337678906,-0.812942645,0.20236626,-0.225183556,-0.300085147,-0.731777145,0.323272,-0.112331276,-0.280900274,0.205374522,-0.071292777,-0.061672682,1.29,0,False
